Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,15.02,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,4.44,Qm,Africa
233,Burkina Faso,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,20.64,Qm,Africa
233,Burkina Faso,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,1.42,R,Africa
233,Burkina Faso,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,3.74,Qm,Africa
233,Burkina Faso,4027,PK compounds,5922,Export Value,2003,2003,1000 US$,33.93,R,Africa
233,Burkina Faso,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2011,2011,1000 US$,190.93,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2009,2009,1000 US$,5.03,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2010,2010,1000 US$,6.83,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2011,2011,1000 US$,2.3,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2012,2012,1000 US$,5.8,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2013,2013,1000 US$,40.31,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2014,2014,1000 US$,0.45,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2015,2015,1000 US$,1.72,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2016,2016,1000 US$,0.98,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5922,Export Value,2017,2017,1000 US$,2.96,Qm,Africa
233,Burkina Faso,4005,Sodium nitrate,5922,Export Value,2014,2014,1000 US$,0.74,Qm,Africa
233,Burkina Faso,4005,Sodium nitrate,5922,Export Value,2015,2015,1000 US$,17.48,Qm,Africa
233,Burkina Faso,4005,Sodium nitrate,5922,Export Value,2017,2017,1000 US$,2.06,Qm,Africa
233,Burkina Faso,4001,Urea,5922,Export Value,2002,2002,1000 US$,57.57,Qm,Africa
233,Burkina Faso,4001,Urea,5922,Export Value,2007,2007,1000 US$,726.52,R,Africa
233,Burkina Faso,4001,Urea,5922,Export Value,2010,2010,1000 US$,972.4,Qm,Africa
233,Burkina Faso,4001,Urea,5922,Export Value,2011,2011,1000 US$,2284.44,Qm,Africa
233,Burkina Faso,4001,Urea,5922,Export Value,2012,2012,1000 US$,29.75,Qm,Africa
233,Burkina Faso,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2005,2005,1000 US$,0.43,R,Africa
29,Burundi,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,10.86,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2004,2004,1000 US$,5.29,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2007,2007,1000 US$,90.55,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2008,2008,1000 US$,78.94,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2009,2009,1000 US$,147.13,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2010,2010,1000 US$,16.34,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2011,2011,1000 US$,40.75,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2012,2012,1000 US$,90.56,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2013,2013,1000 US$,69.93,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2014,2014,1000 US$,196.89,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2015,2015,1000 US$,271.37,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5922,Export Value,2017,2017,1000 US$,117.96,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2002,2002,1000 US$,62.88,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2003,2003,1000 US$,114.17,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2004,2004,1000 US$,58.97,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2005,2005,1000 US$,84.02,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2007,2007,1000 US$,638.6,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2008,2008,1000 US$,318.52,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2009,2009,1000 US$,293.4,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2010,2010,1000 US$,609.29,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2011,2011,1000 US$,218.05,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2012,2012,1000 US$,578.89,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2013,2013,1000 US$,410.84,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2014,2014,1000 US$,294.26,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2015,2015,1000 US$,14.35,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5922,Export Value,2017,2017,1000 US$,40.4,Qm,Africa
32,Cameroon,4002,Ammonium sulphate,5922,Export Value,2011,2011,1000 US$,3.05,Qm,Africa
32,Cameroon,4002,Ammonium sulphate,5922,Export Value,2013,2013,1000 US$,140.5,Qm,Africa
32,Cameroon,4002,Ammonium sulphate,5922,Export Value,2014,2014,1000 US$,237.3,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2003,2003,1000 US$,15.77,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2004,2004,1000 US$,24.51,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2009,2009,1000 US$,55.43,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2010,2010,1000 US$,1.95,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2011,2011,1000 US$,12.65,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2012,2012,1000 US$,18.43,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2014,2014,1000 US$,1762.79,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5922,Export Value,2015,2015,1000 US$,1221.12,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2002,2002,1000 US$,6.27,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2003,2003,1000 US$,21.43,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2004,2004,1000 US$,24.91,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2005,2005,1000 US$,8.78,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2006,2006,1000 US$,180.04,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2007,2007,1000 US$,7.51,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,12.6,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2009,2009,1000 US$,46.93,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,41.9,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2012,2012,1000 US$,5.88,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,8.02,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2014,2014,1000 US$,12.87,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2015,2015,1000 US$,3.8,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,40.89,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5922,Export Value,2017,2017,1000 US$,2.18,Qm,Africa
32,Cameroon,4023,Monoammonium phosphate (MAP),5922,Export Value,2007,2007,1000 US$,13.84,Qm,Africa
32,Cameroon,4023,Monoammonium phosphate (MAP),5922,Export Value,2009,2009,1000 US$,1.28,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2002,2002,1000 US$,372.12,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2003,2003,1000 US$,12.32,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2004,2004,1000 US$,12.14,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2005,2005,1000 US$,4.72,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2007,2007,1000 US$,23.84,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,71.6,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2009,2009,1000 US$,0.26,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,1217.75,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2011,2011,1000 US$,1905.98,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,3.23,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2013,2013,1000 US$,1498.05,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2014,2014,1000 US$,1931.04,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2015,2015,1000 US$,1806.76,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,776.46,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,188.44,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,12.47,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,37.16,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,11.78,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,568.76,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,426.84,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,3283.88,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,188.8,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,369.04,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,219.62,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,256.97,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,162.63,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,145.5,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,0.41,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,83.38,Qm,Africa
32,Cameroon,4024,Other NP compounds,5922,Export Value,2009,2009,1000 US$,7.03,Qm,Africa
32,Cameroon,4024,Other NP compounds,5922,Export Value,2011,2011,1000 US$,20.9,Qm,Africa
32,Cameroon,4024,Other NP compounds,5922,Export Value,2012,2012,1000 US$,3792.63,Qm,Africa
32,Cameroon,4024,Other NP compounds,5922,Export Value,2015,2015,1000 US$,74.27,Qm,Africa
32,Cameroon,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,10.9,Qm,Africa
32,Cameroon,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,0.5,Qm,Africa
32,Cameroon,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,1266.11,Qm,Africa
32,Cameroon,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,0.17,Qm,Africa
32,Cameroon,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,0.11,Qm,Africa
32,Cameroon,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,34.16,Qm,Africa
32,Cameroon,4011,Phosphate rock,5922,Export Value,2003,2003,1000 US$,0.04,Qm,Africa
32,Cameroon,4011,Phosphate rock,5922,Export Value,2008,2008,1000 US$,63.77,Qm,Africa
32,Cameroon,4011,Phosphate rock,5922,Export Value,2009,2009,1000 US$,1.4,Qm,Africa
32,Cameroon,4011,Phosphate rock,5922,Export Value,2010,2010,1000 US$,13.96,Qm,Africa
32,Cameroon,4011,Phosphate rock,5922,Export Value,2011,2011,1000 US$,1.39,Qm,Africa
32,Cameroon,4011,Phosphate rock,5922,Export Value,2014,2014,1000 US$,10.09,Qm,Africa
32,Cameroon,4027,PK compounds,5922,Export Value,2011,2011,1000 US$,1.57,Qm,Africa
32,Cameroon,4027,PK compounds,5922,Export Value,2012,2012,1000 US$,16.68,Qm,Africa
32,Cameroon,4027,PK compounds,5922,Export Value,2013,2013,1000 US$,8.96,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2003,2003,1000 US$,73.68,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2004,2004,1000 US$,34.93,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2006,2006,1000 US$,85.24,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2007,2007,1000 US$,39.66,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2008,2008,1000 US$,17.62,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2009,2009,1000 US$,1484.47,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2010,2010,1000 US$,44.58,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2011,2011,1000 US$,2.51,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2013,2013,1000 US$,397.39,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2014,2014,1000 US$,185.61,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2015,2015,1000 US$,236.47,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2016,2016,1000 US$,5155.15,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2017,2017,1000 US$,211.62,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2004,2004,1000 US$,2.47,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2009,2009,1000 US$,3.41,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2013,2013,1000 US$,3188.4,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2014,2014,1000 US$,1009.48,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2015,2015,1000 US$,2664.33,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2016,2016,1000 US$,58.16,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2017,2017,1000 US$,1.29,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5922,Export Value,2005,2005,1000 US$,16.99,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5922,Export Value,2004,2004,1000 US$,3.98,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5922,Export Value,2006,2006,1000 US$,0.8,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5922,Export Value,2009,2009,1000 US$,0.14,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2002,2002,1000 US$,125.49,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2003,2003,1000 US$,0.14,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2004,2004,1000 US$,13.6,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2005,2005,1000 US$,9.99,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2006,2006,1000 US$,10.59,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2008,2008,1000 US$,1843.85,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2009,2009,1000 US$,1808.1,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2010,2010,1000 US$,752.08,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2011,2011,1000 US$,719.49,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2012,2012,1000 US$,2722.36,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2013,2013,1000 US$,3615.63,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2014,2014,1000 US$,4289.48,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2015,2015,1000 US$,2685.57,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2016,2016,1000 US$,63.79,Qm,Africa
32,Cameroon,4001,Urea,5922,Export Value,2017,2017,1000 US$,349.28,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2002,2002,1000 US$,2.65,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2016,2016,1000 US$,1.64,Qm,Africa
37,Central African Republic,4007,"Ammonia, anhydrous",5922,Export Value,2005,2005,1000 US$,6.88,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,0.48,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5922,Export Value,2014,2014,1000 US$,1.58,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,0.8,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,0.76,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,0.11,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,9.17,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,12.63,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2009,2009,1000 US$,31.89,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2010,2010,1000 US$,29.51,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2011,2011,1000 US$,241.27,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2012,2012,1000 US$,45.06,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2017,2017,1000 US$,1.25,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5922,Export Value,2002,2002,1000 US$,1.75,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5922,Export Value,2003,2003,1000 US$,2.57,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5922,Export Value,2004,2004,1000 US$,10.11,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5922,Export Value,2005,2005,1000 US$,7.44,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5922,Export Value,2006,2006,1000 US$,13.4,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5922,Export Value,2012,2012,1000 US$,3.94,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5922,Export Value,2017,2017,1000 US$,19.85,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5922,Export Value,2002,2002,1000 US$,5.86,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5922,Export Value,2003,2003,1000 US$,3.69,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5922,Export Value,2004,2004,1000 US$,0.42,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5922,Export Value,2017,2017,1000 US$,145.04,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2002,2002,1000 US$,138.21,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2003,2003,1000 US$,6.75,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2004,2004,1000 US$,4.04,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2005,2005,1000 US$,0.44,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2006,2006,1000 US$,1.46,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2007,2007,1000 US$,1.28,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2008,2008,1000 US$,0.1,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2009,2009,1000 US$,6.91,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2010,2010,1000 US$,21.53,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2011,2011,1000 US$,207.9,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2012,2012,1000 US$,6.97,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2013,2013,1000 US$,182.03,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2014,2014,1000 US$,43.2,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2015,2015,1000 US$,148.32,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2016,2016,1000 US$,2.52,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5922,Export Value,2017,2017,1000 US$,547.7,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2002,2002,1000 US$,519.94,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2006,2006,1000 US$,137.68,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2008,2008,1000 US$,2.26,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2009,2009,1000 US$,421.46,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2010,2010,1000 US$,46.79,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2011,2011,1000 US$,73.81,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2013,2013,1000 US$,70.89,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2014,2014,1000 US$,3043.77,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2015,2015,1000 US$,211.55,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2016,2016,1000 US$,352.37,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5922,Export Value,2017,2017,1000 US$,123.67,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5922,Export Value,2002,2002,1000 US$,53.91,Qm,Africa
