Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2012,2012,1000 US$,21770.46,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2013,2013,1000 US$,20854.12,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2014,2014,1000 US$,20460.69,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2015,2015,1000 US$,40201.83,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2016,2016,1000 US$,16228.15,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2017,2017,1000 US$,17909.41,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2002,2002,1000 US$,27.21,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2003,2003,1000 US$,54.23,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2004,2004,1000 US$,108.71,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2005,2005,1000 US$,23.73,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2006,2006,1000 US$,59.98,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2007,2007,1000 US$,55.1,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2008,2008,1000 US$,52.24,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2009,2009,1000 US$,74.12,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2010,2010,1000 US$,47.93,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2011,2011,1000 US$,495.13,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2012,2012,1000 US$,38.27,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2013,2013,1000 US$,25.23,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2014,2014,1000 US$,18.34,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2015,2015,1000 US$,215.91,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2016,2016,1000 US$,384.3,Qm,Africa
4,Algeria,4005,Sodium nitrate,5622,Import Value,2017,2017,1000 US$,359.44,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2002,2002,1000 US$,6539.19,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2003,2003,1000 US$,6831.19,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2004,2004,1000 US$,1968.42,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2005,2005,1000 US$,3491.8,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2006,2006,1000 US$,0.83,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2007,2007,1000 US$,1261.97,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2009,2009,1000 US$,9789.47,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2010,2010,1000 US$,11126.36,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2011,2011,1000 US$,12827.58,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2012,2012,1000 US$,15383.99,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2013,2013,1000 US$,10506.93,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2014,2014,1000 US$,12963.72,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2015,2015,1000 US$,338.28,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2016,2016,1000 US$,1056.14,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5622,Import Value,2017,2017,1000 US$,1050.79,Qm,Africa
4,Algeria,4013,"Superphosphates, other",5622,Import Value,2017,2017,1000 US$,489,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2002,2002,1000 US$,8905.35,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2003,2003,1000 US$,13260.96,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2004,2004,1000 US$,18318.56,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2005,2005,1000 US$,14400.72,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2006,2006,1000 US$,14737.74,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2007,2007,1000 US$,9116.85,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2008,2008,1000 US$,15635.74,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2009,2009,1000 US$,18688.22,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2010,2010,1000 US$,30578.92,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2011,2011,1000 US$,38915.29,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2012,2012,1000 US$,47295.2,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2013,2013,1000 US$,29519.13,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2014,2014,1000 US$,28820.06,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2015,2015,1000 US$,23276.06,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2016,2016,1000 US$,11664.61,Qm,Africa
4,Algeria,4001,Urea,5622,Import Value,2017,2017,1000 US$,11033.32,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2006,2006,1000 US$,1.22,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2007,2007,1000 US$,1.65,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2012,2012,1000 US$,1016.08,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2013,2013,1000 US$,582.07,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2014,2014,1000 US$,31.39,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2015,2015,1000 US$,1027.85,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2016,2016,1000 US$,677.52,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2017,2017,1000 US$,171.51,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2002,2002,1000 US$,57.82,R,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2003,2003,1000 US$,33.21,R,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2004,2004,1000 US$,78.94,R,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2005,2005,1000 US$,14.27,R,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2006,2006,1000 US$,44,R,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2007,2007,1000 US$,20.44,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2008,2008,1000 US$,74.28,R,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2009,2009,1000 US$,186.32,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2010,2010,1000 US$,60.03,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2011,2011,1000 US$,76.05,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2012,2012,1000 US$,127.65,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2013,2013,1000 US$,111.39,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2014,2014,1000 US$,112.34,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2015,2015,1000 US$,120.33,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2016,2016,1000 US$,115.83,R,Africa
7,Angola,4007,"Ammonia, anhydrous",5622,Import Value,2017,2017,1000 US$,173.14,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2002,2002,1000 US$,32.13,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2003,2003,1000 US$,68.29,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2004,2004,1000 US$,79.41,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2005,2005,1000 US$,149.78,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2006,2006,1000 US$,1933.9,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2007,2007,1000 US$,1194.17,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2008,2008,1000 US$,3656.7,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2009,2009,1000 US$,4319.72,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2010,2010,1000 US$,2063.81,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2011,2011,1000 US$,4407.73,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2012,2012,1000 US$,8894.7,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2013,2013,1000 US$,7147.84,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2014,2014,1000 US$,9887.61,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2015,2015,1000 US$,7229.79,Qm,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2016,2016,1000 US$,2527.43,R,Africa
7,Angola,4003,Ammonium nitrate (AN),5622,Import Value,2017,2017,1000 US$,2554.69,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2002,2002,1000 US$,288.43,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2003,2003,1000 US$,64,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2004,2004,1000 US$,1310.45,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2005,2005,1000 US$,2232.21,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2006,2006,1000 US$,1221.05,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2007,2007,1000 US$,1531.65,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2008,2008,1000 US$,2189.8,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2009,2009,1000 US$,3991.4,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2010,2010,1000 US$,5199.88,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2011,2011,1000 US$,7014.92,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2012,2012,1000 US$,10193.38,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2013,2013,1000 US$,7176.88,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2014,2014,1000 US$,25490.08,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2015,2015,1000 US$,6509.29,Qm,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2016,2016,1000 US$,3564.65,R,Africa
7,Angola,4002,Ammonium sulphate,5622,Import Value,2017,2017,1000 US$,3619.58,R,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2002,2002,1000 US$,1.27,R,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2005,2005,1000 US$,0.66,R,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2006,2006,1000 US$,1.22,R,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2007,2007,1000 US$,1.13,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2008,2008,1000 US$,3.85,R,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2009,2009,1000 US$,76.66,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2010,2010,1000 US$,1.95,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2011,2011,1000 US$,16,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2012,2012,1000 US$,106.07,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2013,2013,1000 US$,91.63,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2014,2014,1000 US$,100.61,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2015,2015,1000 US$,103.93,Qm,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2016,2016,1000 US$,202.85,R,Africa
7,Angola,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2017,2017,1000 US$,17.89,R,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2004,2004,1000 US$,0.98,R,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2005,2005,1000 US$,0.13,R,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2007,2007,1000 US$,28.41,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2008,2008,1000 US$,0,R,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2009,2009,1000 US$,90.03,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2010,2010,1000 US$,78.81,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2011,2011,1000 US$,49.4,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2012,2012,1000 US$,136.47,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2013,2013,1000 US$,949.51,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2014,2014,1000 US$,518.7,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2015,2015,1000 US$,159.97,Qm,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2016,2016,1000 US$,230.18,R,Africa
7,Angola,4022,Diammonium phosphate (DAP),5622,Import Value,2017,2017,1000 US$,232.99,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2002,2002,1000 US$,185.04,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2003,2003,1000 US$,112.66,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2004,2004,1000 US$,653.81,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2005,2005,1000 US$,239.44,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2006,2006,1000 US$,623.39,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2007,2007,1000 US$,1075.72,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2008,2008,1000 US$,7058.93,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2009,2009,1000 US$,1309.58,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2010,2010,1000 US$,401.43,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2011,2011,1000 US$,1077.01,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2012,2012,1000 US$,3083.8,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2013,2013,1000 US$,1249.57,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2014,2014,1000 US$,2455.51,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2015,2015,1000 US$,2875.41,Qm,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2016,2016,1000 US$,17402.2,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5622,Import Value,2017,2017,1000 US$,5256.35,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2002,2002,1000 US$,0.32,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2004,2004,1000 US$,46.76,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2007,2007,1000 US$,0.04,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2008,2008,1000 US$,21.69,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2009,2009,1000 US$,270.77,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2010,2010,1000 US$,34.29,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2011,2011,1000 US$,38.58,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2012,2012,1000 US$,19.05,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2013,2013,1000 US$,22.4,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2014,2014,1000 US$,89.92,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2015,2015,1000 US$,186.96,Qm,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2016,2016,1000 US$,328.03,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5622,Import Value,2017,2017,1000 US$,364.92,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2002,2002,1000 US$,1115.35,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2003,2003,1000 US$,2276.98,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2004,2004,1000 US$,5486.77,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2005,2005,1000 US$,2839.66,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2006,2006,1000 US$,2841.2,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2007,2007,1000 US$,4543.43,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2008,2008,1000 US$,17320.61,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2009,2009,1000 US$,20342.85,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2010,2010,1000 US$,17596.41,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2011,2011,1000 US$,18728.03,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2012,2012,1000 US$,44046.7,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2013,2013,1000 US$,38746.71,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2014,2014,1000 US$,43044.82,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2015,2015,1000 US$,19595.89,Qm,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2016,2016,1000 US$,11123.26,R,Africa
7,Angola,4021,NPK fertilizers,5622,Import Value,2017,2017,1000 US$,18672.28,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,43.46,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,90.8,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,447.19,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,90.9,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,632.38,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,240.79,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,892.46,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,456.49,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,380.75,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,996.98,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,2794.52,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,2909.84,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,4312.29,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,3084.63,Qm,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,3880.93,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,2641.74,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2002,2002,1000 US$,40.28,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2003,2003,1000 US$,38.93,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2004,2004,1000 US$,274.97,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2005,2005,1000 US$,63.37,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2006,2006,1000 US$,35.05,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2007,2007,1000 US$,14.7,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2008,2008,1000 US$,902.86,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2009,2009,1000 US$,21.25,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2010,2010,1000 US$,25.65,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2011,2011,1000 US$,100.09,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2012,2012,1000 US$,20.08,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2013,2013,1000 US$,361.63,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2014,2014,1000 US$,475.22,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2015,2015,1000 US$,138.4,Qm,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2016,2016,1000 US$,216.48,R,Africa
7,Angola,4024,Other NP compounds,5622,Import Value,2017,2017,1000 US$,678.71,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,0.58,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,12.19,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,21.78,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,8.7,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,36.54,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,60.79,Qm,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,475.44,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,158.1,Qm,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,60.69,Qm,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,4.96,Qm,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,73.24,Qm,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,55.06,Qm,Africa
