Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,1.2,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,5.07,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,25,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,1.2,Qm,Africa
233,Burkina Faso,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,36.44,Qm,Africa
233,Burkina Faso,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,10,R,Africa
233,Burkina Faso,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,5,Qm,Africa
233,Burkina Faso,4027,PK compounds,5910,Export Quantity,2003,2003,tonnes,237.6,R,Africa
233,Burkina Faso,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2011,2011,tonnes,350,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2009,2009,tonnes,1.5,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2010,2010,tonnes,2.18,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2011,2011,tonnes,0.5,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2012,2012,tonnes,1.2,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2013,2013,tonnes,0.45,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2014,2014,tonnes,0.2,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2015,2015,tonnes,0.9,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2016,2016,tonnes,0.5,Qm,Africa
233,Burkina Faso,4025,Potassium nitrate,5910,Export Quantity,2017,2017,tonnes,13.5,Qm,Africa
233,Burkina Faso,4005,Sodium nitrate,5910,Export Quantity,2014,2014,tonnes,0.3,Qm,Africa
233,Burkina Faso,4005,Sodium nitrate,5910,Export Quantity,2015,2015,tonnes,12.75,Qm,Africa
233,Burkina Faso,4005,Sodium nitrate,5910,Export Quantity,2017,2017,tonnes,0.8,Qm,Africa
233,Burkina Faso,4001,Urea,5910,Export Quantity,2002,2002,tonnes,319.68,Qm,Africa
233,Burkina Faso,4001,Urea,5910,Export Quantity,2007,2007,tonnes,1644,R,Africa
233,Burkina Faso,4001,Urea,5910,Export Quantity,2010,2010,tonnes,1975,Qm,Africa
233,Burkina Faso,4001,Urea,5910,Export Quantity,2011,2011,tonnes,4400,Qm,Africa
233,Burkina Faso,4001,Urea,5910,Export Quantity,2012,2012,tonnes,115,Qm,Africa
233,Burkina Faso,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2005,2005,tonnes,0.05,R,Africa
29,Burundi,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,25.75,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2004,2004,tonnes,1.38,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2007,2007,tonnes,66.43,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2008,2008,tonnes,48.09,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2009,2009,tonnes,132.64,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2010,2010,tonnes,13.28,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2011,2011,tonnes,23.62,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2012,2012,tonnes,51.9,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2013,2013,tonnes,34.62,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2014,2014,tonnes,100.03,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2015,2015,tonnes,152.48,Qm,Africa
32,Cameroon,4007,"Ammonia, anhydrous",5910,Export Quantity,2017,2017,tonnes,69.12,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2002,2002,tonnes,70,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2003,2003,tonnes,100.9,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2004,2004,tonnes,277.26,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2005,2005,tonnes,68.5,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2007,2007,tonnes,509.8,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2008,2008,tonnes,228.6,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2009,2009,tonnes,150,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2010,2010,tonnes,277,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2011,2011,tonnes,125,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2012,2012,tonnes,364.4,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2013,2013,tonnes,247.5,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2014,2014,tonnes,178.37,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2015,2015,tonnes,10,Qm,Africa
32,Cameroon,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,28,Qm,Africa
32,Cameroon,4002,Ammonium sulphate,5910,Export Quantity,2011,2011,tonnes,6,Qm,Africa
32,Cameroon,4002,Ammonium sulphate,5910,Export Quantity,2013,2013,tonnes,450,Qm,Africa
32,Cameroon,4002,Ammonium sulphate,5910,Export Quantity,2014,2014,tonnes,350,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2003,2003,tonnes,53.16,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2004,2004,tonnes,58,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2009,2009,tonnes,59,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2010,2010,tonnes,0.48,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2011,2011,tonnes,11.8,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2012,2012,tonnes,20.5,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2014,2014,tonnes,2600,Qm,Africa
32,Cameroon,4022,Diammonium phosphate (DAP),5910,Export Quantity,2015,2015,tonnes,2600,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2002,2002,tonnes,21.2,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2003,2003,tonnes,72.5,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2004,2004,tonnes,89.59,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,28,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,436.94,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,16.5,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,11.2,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,66,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,34.86,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,4.73,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,8.06,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,8.32,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,0.9,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,77,Qm,Africa
32,Cameroon,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,10,Qm,Africa
32,Cameroon,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2007,2007,tonnes,24,Qm,Africa
32,Cameroon,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2009,2009,tonnes,1,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2002,2002,tonnes,1415,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2003,2003,tonnes,36.89,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2004,2004,tonnes,15.2,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2005,2005,tonnes,7.4,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,52.15,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,79.73,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,0.4,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2010,2010,tonnes,2055.43,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2011,2011,tonnes,2785.35,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,5,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,2075.8,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2014,2014,tonnes,3163.5,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,3793.1,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2016,2016,tonnes,4000,Qm,Africa
32,Cameroon,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,430,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,3.81,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,40.5,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,31.56,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,1075.15,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,772.62,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,3702.41,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,331.46,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,707.73,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,490.35,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,505.15,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,278.7,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,378.56,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,0.79,Qm,Africa
32,Cameroon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,143.75,Qm,Africa
32,Cameroon,4024,Other NP compounds,5910,Export Quantity,2009,2009,tonnes,10,Qm,Africa
32,Cameroon,4024,Other NP compounds,5910,Export Quantity,2011,2011,tonnes,27,Qm,Africa
32,Cameroon,4024,Other NP compounds,5910,Export Quantity,2012,2012,tonnes,6020,Qm,Africa
32,Cameroon,4024,Other NP compounds,5910,Export Quantity,2015,2015,tonnes,149.85,Qm,Africa
32,Cameroon,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,25,Qm,Africa
32,Cameroon,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,1,Qm,Africa
32,Cameroon,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,2102.41,Qm,Africa
32,Cameroon,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,0.3,Qm,Africa
32,Cameroon,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,0.2,Qm,Africa
32,Cameroon,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,55,Qm,Africa
32,Cameroon,4011,Phosphate rock,5910,Export Quantity,2003,2003,tonnes,0.03,Qm,Africa
32,Cameroon,4011,Phosphate rock,5910,Export Quantity,2008,2008,tonnes,140,Qm,Africa
32,Cameroon,4011,Phosphate rock,5910,Export Quantity,2009,2009,tonnes,2.74,Qm,Africa
32,Cameroon,4011,Phosphate rock,5910,Export Quantity,2010,2010,tonnes,33,Qm,Africa
32,Cameroon,4011,Phosphate rock,5910,Export Quantity,2011,2011,tonnes,2.5,Qm,Africa
32,Cameroon,4011,Phosphate rock,5910,Export Quantity,2014,2014,tonnes,25,Qm,Africa
32,Cameroon,4027,PK compounds,5910,Export Quantity,2011,2011,tonnes,2.03,Qm,Africa
32,Cameroon,4027,PK compounds,5910,Export Quantity,2012,2012,tonnes,15.49,Qm,Africa
32,Cameroon,4027,PK compounds,5910,Export Quantity,2013,2013,tonnes,13,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2003,2003,tonnes,230,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2004,2004,tonnes,118,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2006,2006,tonnes,200,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2007,2007,tonnes,58.85,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2008,2008,tonnes,17.14,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2009,2009,tonnes,2352.5,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2010,2010,tonnes,149.55,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2011,2011,tonnes,3,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2013,2013,tonnes,633.6,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2014,2014,tonnes,344.5,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2015,2015,tonnes,485.04,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2016,2016,tonnes,11000,Qm,Africa
32,Cameroon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2017,2017,tonnes,536.32,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2004,2004,tonnes,5,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2009,2009,tonnes,2,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2013,2013,tonnes,4560,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2014,2014,tonnes,1497.74,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2015,2015,tonnes,3798.27,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2016,2016,tonnes,99.92,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2017,2017,tonnes,0.2,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5910,Export Quantity,2005,2005,tonnes,20,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5910,Export Quantity,2004,2004,tonnes,10,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5910,Export Quantity,2006,2006,tonnes,1.25,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5910,Export Quantity,2009,2009,tonnes,0.03,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2002,2002,tonnes,515,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2003,2003,tonnes,1.2,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2004,2004,tonnes,33.4,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2005,2005,tonnes,21,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2006,2006,tonnes,23.49,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2008,2008,tonnes,1810,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2009,2009,tonnes,2401.9,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2010,2010,tonnes,2343,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2011,2011,tonnes,1166.1,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2012,2012,tonnes,4076.5,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2013,2013,tonnes,5763,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2014,2014,tonnes,7219.85,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2015,2015,tonnes,4447.2,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2016,2016,tonnes,177.08,Qm,Africa
32,Cameroon,4001,Urea,5910,Export Quantity,2017,2017,tonnes,845.1,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2002,2002,tonnes,4.6,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2016,2016,tonnes,0.1,Qm,Africa
37,Central African Republic,4007,"Ammonia, anhydrous",5910,Export Quantity,2005,2005,tonnes,8.38,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,20.15,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,58.6,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,0.47,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,0.47,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,0.04,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,4.06,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,11.06,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2009,2009,tonnes,50,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2010,2010,tonnes,50,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2011,2011,tonnes,249.4,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2012,2012,tonnes,65.23,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2017,2017,tonnes,4,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5910,Export Quantity,2002,2002,tonnes,1.18,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5910,Export Quantity,2003,2003,tonnes,0.88,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5910,Export Quantity,2004,2004,tonnes,2.02,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5910,Export Quantity,2005,2005,tonnes,1.85,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5910,Export Quantity,2006,2006,tonnes,3.39,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5910,Export Quantity,2012,2012,tonnes,0.94,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5910,Export Quantity,2017,2017,tonnes,1.98,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5910,Export Quantity,2002,2002,tonnes,10,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5910,Export Quantity,2003,2003,tonnes,5,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5910,Export Quantity,2004,2004,tonnes,0.52,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,159.2,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2002,2002,tonnes,729.37,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2003,2003,tonnes,30,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2004,2004,tonnes,10.4,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2005,2005,tonnes,0.76,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2006,2006,tonnes,1.95,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2007,2007,tonnes,3,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2008,2008,tonnes,0.2,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2009,2009,tonnes,41.16,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2010,2010,tonnes,65,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2011,2011,tonnes,763.5,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2012,2012,tonnes,3.2,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2013,2013,tonnes,490,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2014,2014,tonnes,125,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2015,2015,tonnes,483,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2016,2016,tonnes,5,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5910,Export Quantity,2017,2017,tonnes,2149,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2002,2002,tonnes,2404.8,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2006,2006,tonnes,308,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2008,2008,tonnes,2.9,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2009,2009,tonnes,525.6,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2010,2010,tonnes,62.5,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2011,2011,tonnes,100,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2013,2013,tonnes,102,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2014,2014,tonnes,6739.2,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2015,2015,tonnes,345,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2016,2016,tonnes,567,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5910,Export Quantity,2017,2017,tonnes,264,Qm,Africa
